City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Nanchang,China,CN,CHN,admin,115.88,28.68,1982,1982,29952,17.96389041,1.4,32.2,64.33500274,34.52,89.96
Nanchang,China,CN,CHN,admin,115.88,28.68,1983,1983,30317,18.27978082,0.83,33.11,64.90360548,33.494,91.598
Nanchang,China,CN,CHN,admin,115.88,28.68,1984,1984,30682,17.42786885,-0.81,32.14,63.37016393,30.542,89.852
Nanchang,China,CN,CHN,admin,115.88,28.68,1985,1985,31048,17.85964384,-1.48,32.18,64.1473589,29.336,89.924
Nanchang,China,CN,CHN,admin,115.88,28.68,1986,1986,31413,18.074,1.75,32.53,64.5332,35.15,90.554
Nanchang,China,CN,CHN,admin,115.88,28.68,1987,1987,31778,18.16863014,2.35,31.98,64.70353425,36.23,89.564
Nanchang,China,CN,CHN,admin,115.88,28.68,1988,1988,32143,17.96893443,0.9,34.73,64.34408197,33.62,94.514
Nanchang,China,CN,CHN,admin,115.88,28.68,1989,1989,32509,17.91804348,0.9,34.73,64.25247826,33.62,94.514
Nanchang,China,CN,CHN,admin,115.88,28.68,1990,1990,32874,18.05656934,-1.61,34.73,64.50182482,29.102,94.514
Nanchang,China,CN,CHN,admin,115.88,28.68,1991,1991,33239,18.15128767,-5.01,34.05,64.67231781,22.982,93.29
Nanchang,China,CN,CHN,admin,115.88,28.68,1992,1992,33604,18.13579235,1.79,33.58,64.64442623,35.222,92.444
Nanchang,China,CN,CHN,admin,115.88,28.68,1993,1993,33970,17.74287671,-0.65,31.94,63.93717808,30.83,89.492
Nanchang,China,CN,CHN,admin,115.88,28.68,1994,1994,34335,18.56013699,0.34,33.71,65.40824658,32.612,92.678
Nanchang,China,CN,CHN,admin,115.88,28.68,1995,1995,34700,18.32452055,2.28,33.22,64.98413699,36.104,91.796
Nanchang,China,CN,CHN,admin,115.88,28.68,1996,1996,35065,18.07349727,0.03,32.42,64.53229508,32.054,90.356
Nanchang,China,CN,CHN,admin,115.88,28.68,1997,1997,35431,18.34616438,1.15,30.78,65.02309589,34.07,87.404
Nanchang,China,CN,CHN,admin,115.88,28.68,1998,1998,35796,19.23419178,-0.09,33.52,66.62154521,31.838,92.336
Nanchang,China,CN,CHN,admin,115.88,28.68,1999,1999,36161,18.66841096,0.92,31.71,65.60313973,33.656,89.078
Nanchang,China,CN,CHN,admin,115.88,28.68,2000,2000,36526,18.36811475,-0.09,33.61,65.06260656,31.838,92.498
Nanchang,China,CN,CHN,admin,115.88,28.68,2001,2001,36892,18.58106849,1.79,33.68,65.44592329,35.222,92.624
Nanchang,China,CN,CHN,admin,115.88,28.68,2002,2002,37257,18.89369863,0.67,34.07,66.00865753,33.206,93.326
Nanchang,China,CN,CHN,admin,115.88,28.68,2003,2003,37622,18.90019178,-0.11,34.84,66.02034521,31.802,94.712
Nanchang,China,CN,CHN,admin,115.88,28.68,2004,2004,37987,18.88030055,-0.52,32.24,65.98454098,31.064,90.032
Nanchang,China,CN,CHN,admin,115.88,28.68,2005,2005,38353,18.62575342,-0.08,34.34,65.52635616,31.856,93.812
Nanchang,China,CN,CHN,admin,115.88,28.68,2006,2006,38718,18.91334247,0.95,32.55,66.04401644,33.71,90.59
Nanchang,China,CN,CHN,admin,115.88,28.68,2007,2007,39083,19.36216438,3.73,33.66,66.85189589,38.714,92.588
Nanchang,China,CN,CHN,admin,115.88,28.68,2008,2008,39448,18.8081694,-0.69,32.68,65.85470492,30.758,90.824
Nanchang,China,CN,CHN,admin,115.88,28.68,2009,2009,39814,18.9430411,1.2,33.57,66.09747397,34.16,92.426
Nanchang,China,CN,CHN,admin,115.88,28.68,2010,2010,40179,18.56358904,-1.3,34.99,65.41446027,29.66,94.982
Nanchang,China,CN,CHN,admin,115.88,28.68,2011,2011,40544,18.38794521,0.38,32.98,65.09830137,32.684,91.364
Nanchang,China,CN,CHN,admin,115.88,28.68,2012,2012,40909,18.07997268,0.71,33.24,64.54395082,33.278,91.832
Nanchang,China,CN,CHN,admin,115.88,28.68,2013,2013,41275,19.09487671,-1,33.95,66.37077808,30.2,93.11
Nanchang,China,CN,CHN,admin,115.88,28.68,2014,2014,41640,18.94084932,0.48,32.59,66.09352877,32.864,90.662
Wenzhou,China,CN,CHN,0,120.6501,28.02,2015,2015,42005,18.52863014,3.09,30.21,65.35153425,37.562,86.378
Wenzhou,China,CN,CHN,0,120.6501,28.02,2016,2016,42370,18.97814208,-1.65,30.55,66.16065574,29.03,86.99
Wenzhou,China,CN,CHN,0,120.6501,28.02,2017,2017,42736,18.92389041,3.86,30.84,66.06300274,38.948,87.512
Wenzhou,China,CN,CHN,0,120.6501,28.02,2018,2018,43101,18.93367123,1.8,30.3,66.08060822,35.24,86.54
Wenzhou,China,CN,CHN,0,120.6501,28.02,2019,2019,43466,18.81413699,6.02,30.04,65.86544658,42.836,86.072
Wenzhou,China,CN,CHN,0,120.6501,28.02,2020,2020,43831,20.34178832,4.18,30.3,68.61521898,39.524,86.54
Wenzhou,China,CN,CHN,0,120.6501,28.02,1980,1980,29221,17.14092896,-1.23,29.89,62.85367213,29.786,85.802
Wenzhou,China,CN,CHN,0,120.6501,28.02,1981,1981,29587,17.14320548,1.5,29.21,62.85776986,34.7,84.578
Wenzhou,China,CN,CHN,0,120.6501,28.02,1982,1982,29952,17.44536986,2.99,28.79,63.40166575,37.382,83.822
Wenzhou,China,CN,CHN,0,120.6501,28.02,1983,1983,30317,17.48731507,-3.4,28.88,63.47716712,25.88,83.984
Wenzhou,China,CN,CHN,0,120.6501,28.02,1984,1984,30682,16.88806011,0.02,29.59,62.3985082,32.036,85.262
Wenzhou,China,CN,CHN,0,120.6501,28.02,1985,1985,31048,17.35021918,0.76,28.72,63.23039452,33.368,83.696
Wenzhou,China,CN,CHN,0,120.6501,28.02,1986,1986,31413,17.27923288,0.65,29.13,63.10261918,33.17,84.434
Wenzhou,China,CN,CHN,0,120.6501,28.02,1987,1987,31778,17.51424658,2.85,29.8,63.52564384,37.13,85.64
Wenzhou,China,CN,CHN,0,120.6501,28.02,1988,1988,32143,17.41147541,2.57,29.64,63.34065574,36.626,85.352
Wenzhou,China,CN,CHN,0,120.6501,28.02,1989,1989,32509,17.36850543,2.57,29.64,63.26330978,36.626,85.352
Wenzhou,China,CN,CHN,0,120.6501,28.02,1990,1990,32874,17.62832117,-1.3,29.83,63.7309781,29.66,85.694
Wenzhou,China,CN,CHN,0,120.6501,28.02,1991,1991,33239,17.85079452,-1.75,29.6,64.13143014,28.85,85.28
Wenzhou,China,CN,CHN,0,120.6501,28.02,1992,1992,33604,17.31538251,2.02,29.6,63.16768852,35.636,85.28
Wenzhou,China,CN,CHN,0,120.6501,28.02,1993,1993,33970,17.59906849,-1.55,29.76,63.67832329,29.21,85.568
Wenzhou,China,CN,CHN,0,120.6501,28.02,1994,1994,34335,18.34380822,0.67,29.11,65.01885479,33.206,84.398
Wenzhou,China,CN,CHN,0,120.6501,28.02,1995,1995,34700,17.29832877,3.36,29.98,63.13699178,38.048,85.964
Wenzhou,China,CN,CHN,0,120.6501,28.02,1996,1996,35065,17.49401639,2.25,28.71,63.48922951,36.05,83.678
Wenzhou,China,CN,CHN,0,120.6501,28.02,1997,1997,35431,17.98016438,2.79,28.93,64.36429589,37.022,84.074
Wenzhou,China,CN,CHN,0,120.6501,28.02,1998,1998,35796,18.60460274,1.89,30.3,65.48828493,35.402,86.54
Wenzhou,China,CN,CHN,0,120.6501,28.02,1999,1999,36161,18.03468493,0.3,28.75,64.46243288,32.54,83.75
Wenzhou,China,CN,CHN,0,120.6501,28.02,2000,2000,36526,17.89521858,0.99,29.28,64.21139344,33.782,84.704
Wenzhou,China,CN,CHN,0,120.6501,28.02,2001,2001,36892,18.19624658,2.64,28.92,64.75324384,36.752,84.056
Wenzhou,China,CN,CHN,0,120.6501,28.02,2002,2002,37257,18.59410959,3.6,30.72,65.46939726,38.48,87.296
Wenzhou,China,CN,CHN,0,120.6501,28.02,2003,2003,37622,18.29191781,2.07,30.52,64.92545205,35.726,86.936
Wenzhou,China,CN,CHN,0,120.6501,28.02,2004,2004,37987,18.35278689,0.28,29.53,65.03501639,32.504,85.154
Wenzhou,China,CN,CHN,0,120.6501,28.02,2005,2005,38353,17.91306849,0.78,30.12,64.24352329,33.404,86.216
Wenzhou,China,CN,CHN,0,120.6501,28.02,2006,2006,38718,18.71789041,1.48,30.01,65.69220274,34.664,86.018
Wenzhou,China,CN,CHN,0,120.6501,28.02,2007,2007,39083,18.66926027,4.03,30.25,65.60466849,39.254,86.45
Wenzhou,China,CN,CHN,0,120.6501,28.02,2008,2008,39448,18.33978142,2.16,29.62,65.01160656,35.888,85.316
Wenzhou,China,CN,CHN,0,120.6501,28.02,2009,2009,39814,18.46717808,1.75,30.18,65.24092055,35.15,86.324
Wenzhou,China,CN,CHN,0,120.6501,28.02,2010,2010,40179,17.94605479,0.31,30.56,64.30289863,32.558,87.008
Wenzhou,China,CN,CHN,0,120.6501,28.02,2011,2011,40544,17.72632877,0.79,29.68,63.90739178,33.422,85.424
Wenzhou,China,CN,CHN,0,120.6501,28.02,2012,2012,40909,17.89325137,1.51,30.05,64.20785246,34.718,86.09
Wenzhou,China,CN,CHN,0,120.6501,28.02,2013,2013,41275,18.3460274,1.95,31.37,65.02284932,35.51,88.466
Wenzhou,China,CN,CHN,0,120.6501,28.02,2014,2014,41640,18.44509589,2.02,30.43,65.2011726,35.636,86.774
Wenzhou,China,CN,CHN,0,120.6501,28.02,2015,2015,42005,18.52863014,3.09,30.21,65.35153425,37.562,86.378
Wenzhou,China,CN,CHN,0,120.6501,28.02,2016,2016,42370,18.97814208,-1.65,30.55,66.16065574,29.03,86.99
Queens,United States,US,USA,0,-73.7976,40.7498,2017,2017,42736,12.98487671,-10.91,29.33,55.37277808,12.362,84.794
Queens,United States,US,USA,0,-73.7976,40.7498,2018,2018,43101,12.78569863,-13.31,29.42,55.01425753,8.042,84.956
Queens,United States,US,USA,0,-73.7976,40.7498,2019,2019,43466,12.69071233,-12.21,31.49,54.84328219,10.022,88.682
Queens,United States,US,USA,0,-73.7976,40.7498,2020,2020,43831,14.76481752,-5.9,29.88,58.57667153,21.38,85.784
Queens,United States,US,USA,0,-73.7976,40.7498,1980,1980,29221,11.54035519,-11.36,29.82,52.77263934,11.552,85.676
Queens,United States,US,USA,0,-73.7976,40.7498,1981,1981,29587,11.68419178,-15.12,29.81,53.03154521,4.784,85.658
Queens,United States,US,USA,0,-73.7976,40.7498,1982,1982,29952,11.63389041,-16.92,29.42,52.94100274,1.544,84.956
Queens,United States,US,USA,0,-73.7976,40.7498,1983,1983,30317,12.40687671,-12.31,29.98,54.33237808,9.842,85.964
Queens,United States,US,USA,0,-73.7976,40.7498,1984,1984,30682,12.03385246,-14.02,28.16,53.66093443,6.764,82.688
Queens,United States,US,USA,0,-73.7976,40.7498,1985,1985,31048,12.20063014,-16.09,28.74,53.96113425,3.038,83.732
Queens,United States,US,USA,0,-73.7976,40.7498,1986,1986,31413,12.01964384,-10.04,28.53,53.6353589,13.928,83.354
Queens,United States,US,USA,0,-73.7976,40.7498,1987,1987,31778,11.96657534,-10.79,28.73,53.53983562,12.578,83.714
Queens,United States,US,USA,0,-73.7976,40.7498,1988,1988,32143,11.59398907,-11.4,30.41,52.86918033,11.48,86.738
Queens,United States,US,USA,0,-73.7976,40.7498,1989,1989,32509,11.55203804,-11.4,30.41,52.79366848,11.48,86.738
Queens,United States,US,USA,0,-73.7976,40.7498,1990,1990,32874,12.06586679,-11.4,30.41,53.71856022,11.48,86.738
Queens,United States,US,USA,0,-73.7976,40.7498,1991,1991,33239,13.06493151,-8.52,30.08,55.51687671,16.664,86.144
Queens,United States,US,USA,0,-73.7976,40.7498,1992,1992,33604,11.40740437,-8.38,26.61,52.53332787,16.916,79.898
Queens,United States,US,USA,0,-73.7976,40.7498,1993,1993,33970,12.13446575,-11.98,31.26,53.84203836,10.436,88.268
Queens,United States,US,USA,0,-73.7976,40.7498,1994,1994,34335,12.1180274,-14.96,28.42,53.81244932,5.072,83.156
Queens,United States,US,USA,0,-73.7976,40.7498,1995,1995,34700,12.25221918,-11.96,31.06,54.05399452,10.472,87.908
Queens,United States,US,USA,0,-73.7976,40.7498,1996,1996,35065,11.38650273,-13.56,26.32,52.49570492,7.592,79.376
Queens,United States,US,USA,0,-73.7976,40.7498,1997,1997,35431,11.87282192,-11.71,28.66,53.37107945,10.922,83.588
Queens,United States,US,USA,0,-73.7976,40.7498,1998,1998,35796,13.32282192,-5.79,28.62,55.98107945,21.578,83.516
Queens,United States,US,USA,0,-73.7976,40.7498,1999,1999,36161,12.79841096,-9.1,31.55,55.03713973,15.62,88.79
Queens,United States,US,USA,0,-73.7976,40.7498,2000,2000,36526,11.49204918,-12.11,27.02,52.68568852,10.202,80.636
Queens,United States,US,USA,0,-73.7976,40.7498,2001,2001,36892,12.66958904,-7.3,30.81,54.80526027,18.86,87.458
Queens,United States,US,USA,0,-73.7976,40.7498,2002,2002,37257,13.08158904,-2.67,31.19,55.54686027,27.194,88.142
Queens,United States,US,USA,0,-73.7976,40.7498,2003,2003,37622,11.29679452,-10.94,28.14,52.33423014,12.308,82.652
Queens,United States,US,USA,0,-73.7976,40.7498,2004,2004,37987,11.87153005,-12.74,26.07,53.3687541,9.068,78.926
Queens,United States,US,USA,0,-73.7976,40.7498,2005,2005,38353,12.2439726,-11.52,28.97,54.03915068,11.264,84.146
Queens,United States,US,USA,0,-73.7976,40.7498,2006,2006,38718,13.17923288,-6.25,31.38,55.72261918,20.75,88.484
Queens,United States,US,USA,0,-73.7976,40.7498,2007,2007,39083,12.30745205,-9.17,28.3,54.1534137,15.494,82.94
Queens,United States,US,USA,0,-73.7976,40.7498,2008,2008,39448,12.49371585,-7.34,29.06,54.48868852,18.788,84.308
Queens,United States,US,USA,0,-73.7976,40.7498,2009,2009,39814,11.8880274,-10.58,27.59,53.39844932,12.956,81.662
Queens,United States,US,USA,0,-73.7976,40.7498,2010,2010,40179,13.16221918,-8.2,31.55,55.69199452,17.24,88.79
Queens,United States,US,USA,0,-73.7976,40.7498,2011,2011,40544,13.08786301,-11.91,31.74,55.55815342,10.562,89.132
Queens,United States,US,USA,0,-73.7976,40.7498,2012,2012,40909,13.72259563,-6.68,30.51,56.70067213,19.976,86.918
Queens,United States,US,USA,0,-73.7976,40.7498,2013,2013,41275,12.25939726,-8.62,31.26,54.06691507,16.484,88.268
Queens,United States,US,USA,0,-73.7976,40.7498,2014,2014,41640,11.54027397,-12.24,27.13,52.77249315,9.968,80.834
Queens,United States,US,USA,0,-73.7976,40.7498,2015,2015,42005,12.5990137,-12.91,28.67,54.67822466,8.762,83.606
Queens,United States,US,USA,0,-73.7976,40.7498,2016,2016,42370,13.28625683,-13.25,30.17,55.9152623,8.15,86.306
Queens,United States,US,USA,0,-73.7976,40.7498,2017,2017,42736,12.98487671,-10.91,29.33,55.37277808,12.362,84.794
Queens,United States,US,USA,0,-73.7976,40.7498,2018,2018,43101,12.78569863,-13.31,29.42,55.01425753,8.042,84.956
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2019,2019,43466,10.13076712,-4.45,21.05,50.23538082,23.99,69.89
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2020,2020,43831,11.06744526,-7.47,23.19,51.92140146,18.554,73.742
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1980,1980,29221,9.203087432,-8.21,20.86,48.56555738,17.222,69.548
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1981,1981,29587,9.790219178,-1.79,24.76,49.62239452,28.778,76.568
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1982,1982,29952,8.857780822,-7.15,22.59,47.94400548,19.13,72.662
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1983,1983,30317,9.609780822,-9.82,22.97,49.29760548,14.324,73.346
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1984,1984,30682,8.795191257,-5.98,21.42,47.83134426,21.236,70.556
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1985,1985,31048,8.467232877,-11.73,22.45,47.24101918,10.886,72.41
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1986,1986,31413,9.710739726,-6.01,22.06,49.47933151,21.182,71.708
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1987,1987,31778,10.36005479,-0.79,21.8,50.64809863,30.578,71.24
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1988,1988,32143,9.69273224,-5.22,23.31,49.44691803,22.604,73.958
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1989,1989,32509,9.646086957,-5.22,23.31,49.36295652,22.604,73.958
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1990,1990,32874,9.580574818,-13.21,24.02,49.24503467,8.222,75.236
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1991,1991,33239,9.628273973,-3.83,21.45,49.33089315,25.106,70.61
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1992,1992,33604,10.50434426,-4.6,22.22,50.90781967,23.72,71.996
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1993,1993,33970,9.573150685,-6.34,22.78,49.23167123,20.588,73.004
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1994,1994,34335,10.05246575,-4.41,23.78,50.09443836,24.062,74.804
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1995,1995,34700,10.17394521,-4.77,22.8,50.31310137,23.414,73.04
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1996,1996,35065,8.743934426,-8.59,21.73,47.73908197,16.538,71.114
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1997,1997,35431,9.720684932,-6.37,20.88,49.49723288,20.534,69.584
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1998,1998,35796,10.25446575,-7.77,24.94,50.45803836,18.014,76.892
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,1999,1999,36161,9.308410959,0.81,20.63,48.75513973,33.458,69.134
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2000,2000,36526,9.411830601,-2.48,21.39,48.94129508,27.536,70.502
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2001,2001,36892,9.484657534,-0.28,20.21,49.07238356,31.496,68.378
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2002,2002,37257,9.453452055,-2.71,21.03,49.0162137,27.122,69.854
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2003,2003,37622,10.13608219,-1.02,22.95,50.24494795,30.164,73.31
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2004,2004,37987,10.52464481,-7.89,23.54,50.94436066,17.798,74.372
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2005,2005,38353,10.06709589,-3.23,21.09,50.1207726,26.186,69.962
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2006,2006,38718,10.01326027,-6.99,24.25,50.02386849,19.418,75.65
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2007,2007,39083,9.516739726,-4.11,23.42,49.13013151,24.602,74.156
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2008,2008,39448,9.008551913,-9.4,22.92,48.21539344,15.08,73.256
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2009,2009,39814,9.636630137,-2.39,26.33,49.34593425,27.698,79.394
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2010,2010,40179,9.953589041,-6.69,23.21,49.91646027,19.958,73.778
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2011,2011,40544,8.976273973,-3.69,20.14,48.15729315,25.358,68.252
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2012,2012,40909,9.492540984,-6.29,22.9,49.08657377,20.678,73.22
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2013,2013,41275,9.840794521,-6.27,22.43,49.71343014,20.714,72.374
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2014,2014,41640,10.48761644,-4.32,22.64,50.87770959,24.224,72.752
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2015,2015,42005,11.26586301,0.01,23.5,52.27855342,32.018,74.3
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2016,2016,42370,10.7420765,-4.53,22.93,51.3357377,23.846,73.274
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2017,2017,42736,9.830383562,-3.92,23.71,49.69469041,24.944,74.678
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2018,2018,43101,10.49134247,-2.99,23.87,50.88441644,26.618,74.966
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2019,2019,43466,10.13076712,-4.45,21.05,50.23538082,23.99,69.89
Vancouver,Canada,CA,CAN,0,-123.1216,49.2734,2020,2020,43831,11.06744526,-7.47,23.19,51.92140146,18.554,73.742
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1980,1980,29221,9.193551913,-2.68,20.76,48.54839344,27.176,69.368
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1981,1981,29587,9.025506849,-9.13,19.71,48.24591233,15.566,67.478
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1982,1982,29952,9.775123288,-11.07,20.81,49.59522192,12.074,69.458
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1983,1983,30317,9.892575342,-2.5,23.9,49.80663562,27.5,75.02
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1984,1984,30682,9.632240437,-2.73,21.68,49.33803279,27.086,71.024
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1985,1985,31048,8.681205479,-6.29,20.31,47.62616986,20.678,68.558
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1986,1986,31413,8.58539726,-3.78,21.52,47.45371507,25.196,70.736
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1987,1987,31778,8.881643836,-8.13,20.77,47.9869589,17.366,69.386
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1988,1988,32143,9.602513661,-0.48,20.17,49.28452459,31.136,68.306
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1989,1989,32509,9.584592391,-0.48,20.17,49.2522663,31.136,68.306
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1990,1990,32874,10.15851277,-0.69,25.9,50.28532299,30.758,78.62
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1991,1991,33239,9.233452055,-6.53,20.76,48.6202137,20.246,69.368
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1992,1992,33604,9.606857923,-2.96,20.89,49.29234426,26.672,69.602
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1993,1993,33970,9.252219178,-3.02,18.85,48.65399452,26.564,65.93
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1994,1994,34335,10.09736986,-2.46,20.95,50.17526575,27.572,69.71
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1995,1995,34700,10.40978082,-3.86,24.85,50.73760548,25.052,76.73
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1996,1996,35065,9.126010929,-3.42,22.41,48.42681967,25.844,72.338
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1997,1997,35431,10.48575342,-3.09,22.71,50.87435616,26.438,72.878
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1998,1998,35796,10.26019178,-1.02,20.06,50.46834521,30.164,68.108
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1999,1999,36161,10.58545205,-2.44,21.76,51.0538137,27.608,71.168
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2000,2000,36526,10.20043716,-3.98,22.03,50.36078689,24.836,71.654
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2001,2001,36892,9.933780822,-1.94,22.41,49.88080548,28.508,72.338
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2002,2002,37257,10.51331507,-2.46,21.72,50.92396712,27.572,71.096
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2003,2003,37622,10.51178082,-1.59,24.23,50.92120548,29.138,75.614
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2004,2004,37987,10.44404372,-0.72,22,50.79927869,30.704,71.6
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2005,2005,38353,10.4249863,-2.44,22.76,50.76497534,27.608,72.968
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2006,2006,38718,10.83876712,-1.79,24.84,51.50978082,28.778,76.712
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2007,2007,39083,10.46249315,-2.28,20.18,50.83248767,27.896,68.324
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2008,2008,39448,9.940163934,-2.55,21.32,49.89229508,27.41,70.376
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2009,2009,39814,10.07613699,-3.47,23.18,50.13704658,25.754,73.724
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2010,2010,40179,8.978054795,-6.3,20.47,48.16049863,20.66,68.846
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2011,2011,40544,10.89084932,-1.64,21.29,51.60352877,29.048,70.322
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2012,2012,40909,9.635874317,-3.11,20.18,49.34457377,26.402,68.324
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2013,2013,41275,9.630630137,-2.87,22.6,49.33513425,26.834,72.68
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2014,2014,41640,10.95838356,0.37,21.39,51.72509041,32.666,70.502
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2015,2015,42005,10.40364384,-0.28,24.54,50.7265589,31.496,76.172
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2016,2016,42370,10.37010929,-0.45,24.28,50.66619672,31.19,75.704
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2017,2017,42736,10.70164384,-1.99,23.96,51.2629589,28.418,75.128
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2018,2018,43101,10.72306849,-4.49,22.35,51.30152329,23.918,72.23
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2019,2019,43466,10.39315068,-1.77,24.69,50.70767123,28.814,76.442
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,2020,2020,43831,11.7429562,1.43,24.46,53.13732117,34.574,76.028
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1980,1980,29221,9.193551913,-2.68,20.76,48.54839344,27.176,69.368
Birmingham,United Kingdom,GB,GBR,admin,-1.92,52.475,1981,1981,29587,9.025506849,-9.13,19.71,48.24591233,15.566,67.478
